"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"47251";"S201013OT";"CAMARA VIDEOVIGILANCIA 1080P WIFI PARA INTERIORES BLANCO AIGOSTAR";"8433325410520";"16";"NETWORKING";"160012";"VIGILANCIA";"1600122187";"CAMARAS IP";"1335";"AIGOSTAR";"17,96";"0";"17,96";"10";"0,325";"";"https://www.aseuropa.com/images/uploads/producto/49073/s201013ot_2.jpg";"Cámara de videovigilancia Aigostar 1080P WiFi interior / Blanco";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Resolución de vídeo. Full HD 1080P<o:p></o:p>. <p class='MsoNormal'>Conectividad. WiFi<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Cámara de videovigilancia para interiores<o:p></o:p>. <p class='MsoNormal'>Color. Blanco<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'>Uso recomendado. Interior<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Cámara de videovigilancia x1. Cable de alimentación x1. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Resolucion:</b> 1080p</li><li><b>Vision nocturna:</b> Si</li></ul>";"36";"";
"47255";"EVN-G12-I3 BLK-DDR48GB-500GB";"BAREBONE EVEN NUBO G12_i31215U_DDR4 8GB _500GB";"0730945219624";"11";"ORDENADORES";"110020";"EQUIPOS";"1100202180";"Mini PC";"1008";"EVEN";"349";"5,33";"354,33";"7";"1,36";"";"https://www.aseuropa.com/images/uploads/producto/49077/even_nubo_web.jpg";"Intel Core i3 1215U / 8GB SO-DIMM DDR4 / 500GB M.2 / Mini PC /";"<h4>Procesador</h4>. <ul>. <li>Intel Alder Lake</li>. <li>Intel Core i3 1215U</li>. <li>Núcleos: 6</li>. <li>Caché: 10 MB</li>. <li>Frecuencia: 4.40 GHz</li>. </ul>. <h4>Memoria</h4>. <ul>. <li>Memoria: 8GB</li>. <li>Slots: 2 x SO-DIMM DDR4</li>. </ul>. <h4>Almacenamiento</h4>. <ul>. <li>SSD 500GB M.2 NVMe</li>. <li>Slots: 2 x SSD M.2 2280 PCIe</li>. </ul>. <h4>Conectividad</h4>. <ul>. <li>Wi-Fi 6</li>. <li>Bluetooth 5.2</li>. <li>LAN: Ethernet 10M/100M/1000M self-adaptive<span style='white-space: pre;'></span></li>. </ul>. <h4>Puertos traseros</h4>. <ul>. <li>1 x USB-C </li>. <li>4 x USB-A 3.0</li>. <li>1 x HDMI </li>. <li>1 x DisplayPort </li>. <li>1 x RJ45 LAN</li>. <li>1 x DC-in 19V</li>. </ul>. <h4>Puertos frontales</h4>. <ul>. <li>2 x USB-A 3.0</li>. <li>1 x Jack 3,5 mm</li>. </ul>. <h4>Audio</h4>. <ul>. <li>Realtek ALC3251</li>. </ul>. <h4>Sistema</h4>. <ul>. <li>Sin sistema operativo</li>. </ul>. <h3>Dimensiones y Peso</h3>. <ul>. <li>128 x 128 x 41 mm</li>. </ul>. . <h3><b>Incluido en la caja </b></h3>. . <ul>. <li>Soporte VESA 100x100mm / 75x75mm</li>. <li>Cargador </li>. <li>Cable HDMI</li>. <li>Manual de instrucciones </li>. </ul>. ";"<ul><li><b>Hdd/Ssd/Rom:</b> SSD 500GB</li><li><b>Memoria Ram:</b> 8 GB</li><li><b>Procesador - Familia:</b> Intel Core i3</li><li><b>Bluetooth:</b> 5.2</li><li><b>Color del Producto:</b> Negro</li><li><b>Hdmi:</b> Si</li><li><b>Imagen Salida:</b> 1x HDMI, 1x Displayport</li><li><b>Medidas:</b> 128 × 128 × 41 mm</li><li><b>Microprocesador:</b> Intel Core i3 1215U</li><li><b>Microprocesador Integrado:</b> Si</li><li><b>N Bancos De Memoria:</b> 02</li><li><b>N Conexiones SATA:</b> 02</li><li><b>N USB-C:</b> 1</li><li><b>Tecnologia De Memoria:</b> DDR4 SODIMM</li><li><b>WiFi:</b> WiFi 6</li></ul>";"36";"";
"47257";"EVN-G12-I5-BLK-DDR416GB-500GB";"BAREBONE EVEN NUBO G12_i51235U_DDR4 16GB _500GB";"0730945219631";"11";"ORDENADORES";"110020";"EQUIPOS";"1100202180";"Mini PC";"1008";"EVEN";"469";"5,33";"474,33";"16";"1,36";"";"https://www.aseuropa.com/images/uploads/producto/49079/even_nubo_web.jpg";"Intel Core i5 1235U / 16GB SO-DIMM DDR4 / 500GB M.2 / Mini PC /";"<h4>Procesador</h4>. <ul>. <li>Intel Alder Lake</li>. <li>Intel Core i5 1215U</li>. <li>Núcleos: 10</li>. <li>Caché: 12 MB</li>. <li>Frecuencia: 4.40 GHz</li>. </ul>. <h4>Memoria</h4>. <ul>. <li>Memoria: 16GB</li>. <li>Slots: 2 x SO-DIMM DDR4</li>. </ul>. <h4>Almacenamiento</h4>. <ul>. <li>SSD 500GB M.2 NVMe</li>. <li>Slots: 2 x SSD M.2 2280 PCIe</li>. </ul>. <h4>Conectividad</h4>. <ul>. <li>Wi-Fi 6</li>. <li>Bluetooth 5.2</li>. <li>LAN: Ethernet 10M/100M/1000M self-adaptive<span style='white-space: pre;'></span></li>. </ul>. <h4>Puertos traseros</h4>. <ul>. <li>1 x USB-C </li>. <li>4 x USB-A 3.0</li>. <li>1 x HDMI </li>. <li>1 x DisplayPort </li>. <li>1 x RJ45 LAN</li>. <li>1 x DC-in 19V</li>. </ul>. <h4>Puertos frontales</h4>. <ul>. <li>2 x USB-A 3.0</li>. <li>1 x Jack 3,5 mm</li>. </ul>. <h4>Audio</h4>. <ul>. <li>Realtek ALC3251</li>. </ul>. <h4>Sistema</h4>. <ul>. <li>Sin sistema operativo</li>. </ul>. <h3>Dimensiones y Peso</h3>. <ul>. <li>128 x 128 x 41 mm</li>. </ul>. . <h3><b>Incluido en la caja </b></h3>. . <ul>. <li>Soporte VESA 100x100mm / 75x75mm</li>. <li>Cargador </li>. <li>Cable HDMI</li>. <li>Manual de instrucciones </li>. </ul>. ";"<ul><li><b>Hdd/Ssd/Rom:</b> SSD 500GB</li><li><b>Memoria Ram:</b> 16 GB</li><li><b>Procesador - Familia:</b> Intel Core i5</li><li><b>Bluetooth:</b> 5.2</li><li><b>Color del Producto:</b> Negro</li><li><b>Hdmi:</b> Si</li><li><b>Imagen Salida:</b> 1x HDMI, 1x Displayport</li><li><b>Medidas:</b> 128 × 128 × 41 mm</li><li><b>Microprocesador:</b> Intel Core i5 1235U</li><li><b>N Bancos De Memoria:</b> 02</li><li><b>N Conexiones SATA:</b> 02</li><li><b>N USB-C:</b> 1</li><li><b>Tecnologia De Memoria:</b> DDR4 SODIMM</li><li><b>WiFi:</b> WiFi 6</li></ul>";"36";"";
"47259";"EVN-G12-I5-BLK-DDR416GB-1TB";"BAREBONE EVEN NUBO G12_i51235U_DDR4 16GB _1TB";"0730945219648";"11";"ORDENADORES";"110020";"EQUIPOS";"1100202180";"Mini PC";"1008";"EVEN";"489";"5,33";"494,33";"7";"1,36";"";"https://www.aseuropa.com/images/uploads/producto/49081/even_nubo_web.jpg";"Intel Core i5 1235U / 16GB SO-DIMM DDR4 / 1TB M.2 / Mini PC /";"<h4>Procesador</h4>. <ul>. <li>Intel Alder Lake</li>. <li>Intel Core i3 1215U</li>. <li>Núcleos: 10</li>. <li>Caché: 12 MB</li>. <li>Frecuencia: 4.40 GHz</li>. </ul>. <h4>Memoria</h4>. <ul>. <li>Memoria: 16GB</li>. <li>Slots: 2 x SO-DIMM DDR4</li>. </ul>. <h4>Almacenamiento</h4>. <ul>. <li>SSD 1TB M.2 NVMe</li>. <li>Slots: 2 x SSD M.2 2280 PCIe</li>. </ul>. <h4>Conectividad</h4>. <ul>. <li>Wi-Fi 6</li>. <li>Bluetooth 5.2</li>. <li>LAN: Ethernet 10M/100M/1000M self-adaptive<span style='white-space: pre;'></span></li>. </ul>. <h4>Puertos traseros</h4>. <ul>. <li>1 x USB-C </li>. <li>4 x USB-A 3.0</li>. <li>1 x HDMI </li>. <li>1 x DisplayPort </li>. <li>1 x RJ45 LAN</li>. <li>1 x DC-in 19V</li>. </ul>. <h4>Puertos frontales</h4>. <ul>. <li>2 x USB-A 3.0</li>. <li>1 x Jack 3,5 mm</li>. </ul>. <h4>Audio</h4>. <ul>. <li>Realtek ALC3251</li>. </ul>. <h4>Sistema</h4>. <ul>. <li>Sin sistema operativo</li>. </ul>. <h3>Dimensiones y Peso</h3>. <ul>. <li>128 x 128 x 41 mm</li>. </ul>. . <h3><b>Incluido en la caja </b></h3>. . <ul>. <li>Soporte VESA 100x100mm / 75x75mm</li>. <li>Cargador </li>. <li>Cable HDMI</li>. <li>Manual de instrucciones </li>. </ul>. ";"<ul><li><b>Hdd/Ssd/Rom:</b> SSD 1TB</li><li><b>Memoria Ram:</b> 16 GB</li><li><b>Procesador - Familia:</b> Intel Core i3</li><li><b>Bluetooth:</b> 5.2</li><li><b>Color del Producto:</b> Negro</li><li><b>Hdmi:</b> Si</li><li><b>Imagen Salida:</b> 1x HDMI, 1x Displayport</li><li><b>Medidas:</b> 128 × 128 × 41 mm</li><li><b>Microprocesador:</b> Intel Core i5 1235U</li><li><b>N Bancos De Memoria:</b> 02</li><li><b>N USB-C:</b> 1</li><li><b>Tecnologia De Memoria:</b> DDR4 SODIMM</li><li><b>WiFi:</b> WiFi 6</li></ul>";"36";"";
"47260";"B302033SQ";"MOLINILLO DE PIMIENTA ELECTRICO 27gr NEGRO AIGOSTAR";"8433325411909";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912421";"MOLINILLOS";"1335";"AIGOSTAR";"3,31";"0";"3,31";"0";"0,305";"";"https://www.aseuropa.com/images/uploads/producto/49082/b302033sq_1.jpg";"Batería AA (6v)/ 27g/ Luz ambiental";"<h4>Características: </h4>. <ul>. <li>Doble uso: Para moler pimienta y sal</li>. <li>Fácil manejo con una mano </li>. <li>Grosor ajustable</li>. <li>Luz ambiental para mayor visibilidad</li>. <li>Recipiente transparente con tapa de rosca</li>. <li>Tipo de batería: AA (6V)</li>. <li>Dimensiones: 52 mm (diámetro) x 225 mm (alto) </li>. <li>Peso neto: 280g</li>. <li>Volumen: 27g</li>. <li>Materiales principales: ABS, PS</li>. <li>Consumo de energía en espera: &le;0,5W</li>. <li>Certificaciones: CE, RoHS, LFGB</li>. </ul>";"<ul><li><b>Capacidad:</b> 27g</li></ul>";"36";"";
"47261";"B302023Q2";"SANDWICHERA 750W NEGRO AIGOSTAR";"8433325410698";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912382";"SANDWICHERAS";"1335";"AIGOSTAR";"6,49";"0";"6,49";"1";"1,17";"";"https://www.aseuropa.com/images/uploads/producto/49083/b302023q2.jpg";"Sandwichera Aigostar 750W / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 750 W<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Sandwichera eléctrica<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Sandwichera x1. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Potencia:</b> 750W</li></ul>";"36";"";
"47262";"B302024BC";"TOSTADOR 750W NEGRO AIGOSTAR";"8433325417581";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912383";"TOSTADORES";"1335";"AIGOSTAR";"15,16";"0";"15,16";"1";"1,345";"";"https://www.aseuropa.com/images/uploads/producto/49084/b302024bc.jpg";"Tostador Aigostar 750W / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 750 W<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Tostador eléctrico<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Tostador x1. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Potencia:</b> 750W</li></ul>";"36";"";
"47263";"B302033IU";"MOLINILLO DE CAFE 70gr NEGRO AIGOSTAR";"8433325408411";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912421";"MOLINILLOS";"1335";"AIGOSTAR";"8,8";"0";"8,8";"1";"0,705";"";"https://www.aseuropa.com/images/uploads/producto/49085/b302033iu.jpg";"Molinillo de café Aigostar 70/g / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Capacidad. 70 gramos<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Molinillo de café eléctrico<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Molinillo de café x1. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Molinillo:</b> Si</li></ul>";"36";"";
"47264";"B302034BD";"CAFETERA DE GOTEO 750W 1.25L NEGRO AIGOSTAR";"8433325417598";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912340";"CAFETERAS";"1335";"AIGOSTAR";"18,02";"0";"18,02";"1";"1,715";"";"https://www.aseuropa.com/images/uploads/producto/49086/b302034bd.jpg";"Cafetera de goteo Aigostar 1,25L / 750W / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 750 W<o:p></o:p>. <p class='MsoNormal'>Capacidad. 1,25 litros<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Cafetera de goteo<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Cafetera de goteo x1. Jarra x1. Manual de usuario x1<o:p></o:p>. <p class='MsoNormal'><b>Detalles del producto</b><o:p></o:p>. <ul>. <li>Función de programación de citas las 24 horas<o:p></o:p></li>. <li>Calentamiento de la placa inferior y diseño para mantener el calor<o:p></o:p></li>. <li>Función protección antigoteo de 30 segundos<o:p></o:p></li>. <li>Función de apagado automático de 40 minutos para mayor seguridad<o:p></o:p></li>. <li>Filtro de alta densidad extraíble y lavable<o:p></o:p></li>. <li>Protección contra funcionamiento en seco<o:p></o:p></li>. <li>Cafetera de vidrio de borosilicato alto, libre de BPA<o:p></o:p></li>. </ul>";"<ul><li><b>Capacidad:</b> 1.25L</li><li><b>Potencia:</b> 750W</li></ul>";"36";"";
"47265";"B30302AAAP";"MOLINILLO DE PIE ELECTRICO 4W BLANCO AIGOSTAR";"8433325000035";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912421";"MOLINILLOS";"1335";"AIGOSTAR";"3,88";"0";"3,88";"50";"0,19";"";"https://www.aseuropa.com/images/uploads/producto/49087/b30302aaap.jpg";"Molinillo de pie eléctrico Aigostar 4W / Blanco";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 4 W<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Molinillo de pie eléctrico<o:p></o:p>. <p class='MsoNormal'>Material del cabezal. ABS con chorro de arena<o:p></o:p>. <p class='MsoNormal'>Función de secado. Centrifugado con una sola tecla<o:p></o:p>. <p class='MsoNormal'>Recambios incluidos. 2 cabezales de molienda<o:p></o:p>. <p class='MsoNormal'>Tipo de carga. USB<o:p></o:p>. <p class='MsoNormal'>Alimentación. Batería recargable de larga duración<o:p></o:p>. <p class='MsoNormal'>Color. Blanco<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Molinillo de pie eléctrico x1. Cabezales de molienda x2. Cable de carga USB x1. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Potencia:</b> 4W</li></ul>";"36";"";
"47266";"B303013Q5";"CEPILLO SECADOR DE PELO 1200W AZUL AIGOSTAR";"8433325410728";"17";"ELECTRO&HOGAR";"170095";"CUIDADO PERSONAL-SALUD";"1700952389";"CABELLO";"1335";"AIGOSTAR";"19,44";"0";"19,44";"10";"1,25";"";"https://www.aseuropa.com/images/uploads/producto/49088/b303013q5.jpg";"Cepillo secador de pelo Aigostar 1200W / Azul";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 1200 W<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Cepillo secador de pelo<o:p></o:p>. <p class='MsoNormal'>Funciones. Seca / Alisa / Riza (diseño 3 en 1)<o:p></o:p>. <p class='MsoNormal'>Configuraciones. 3 ajustes de velocidad y temperatura. Viento frío / Temperatura baja / Temperatura alta<o:p></o:p>. <p class='MsoNormal'>Accesorios incluidos. 3 cepillos intercambiables<o:p></o:p>. <p class='MsoNormal'>Cable. Giratorio 360º<o:p></o:p>. <p class='MsoNormal'>Sistema de colgado. Gancho integrado<o:p></o:p>. <p class='MsoNormal'>Color. Azul<o:p></o:p>. <p class='MsoNormal'>Acabado. Aspecto esmerilado azul y dorado<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Cepillo secador de pelo x1. Cepillos intercambiables x3. Manual de usuario x1<o:p></o:p>";"<ul><li><b>Potencia:</b> 1200W</li></ul>";"36";"";
"47267";"B302013QM";"BASCULA DE COCINA DE 5 KG BLANCO AIGOSTAR";"8433325410889";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912339";"BASCULAS";"1335";"AIGOSTAR";"4,53";"0";"4,53";"10";"0,45";"";"https://www.aseuropa.com/images/uploads/producto/49089/b302013qm_2.jpg";"Báscula de cocina Aigostar 5/kg / Blanco";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Capacidad máxima. 5 kg<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Báscula de cocina digital<o:p></o:p>. <p class='MsoNormal'>Color. Blanco<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Báscula de cocina x1. Manual de usuario x1<o:p></o:p>. <p class='MsoNormal'><b>Detalles del producto<o:p></o:p></b>. <ul>. <li>Plataforma de vidrio templado, resistente al agua y al polvo.<o:p></o:p></li>. <li>Función de reinicio en un botón<o:p></o:p></li>. <li>Admite 5 unidades de medida (lb, g, floz, oz, ml)<o:p></o:p></li>. <li>Rango de medición hasta 5 kg<o:p></o:p></li>. <li>Pantalla LCD de alta definición<o:p></o:p></li>. <li>Patas antideslizantes<o:p></o:p></li>. <li>Diseño de protección de esquinas redondeadas.<o:p></o:p></li>. </ul>";"";"36";"";
"47268";"B302023IV";"TOSTADOR 1000W 6 MARCHAS NEGRO AIGOSTAR";"8433325408428";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912383";"TOSTADORES";"1335";"AIGOSTAR";"11,94";"0";"11,94";"1";"1,59";"";"https://www.aseuropa.com/images/uploads/producto/49090/b302023iv.jpg";"Tostador Aigostar 1000W / 6 niveles / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 1000 W<o:p></o:p>. <p class='MsoNormal'>Niveles de tostado. 6 marchas<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Tostador eléctrico<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Tostador x1. Manual de usuario x1<o:p></o:p>. <p class='MsoNormal'><b>Detalles del producto<o:p></o:p></b>. <ul>. <li>Tostador horizontal con panel plano<o:p></o:p></li>. <li>6 niveles de tostado para satisfacer diferentes necesidades<o:p></o:p></li>. <li>Cuerpo duradero de acero inoxidable.<o:p></o:p></li>. <li>Pantalla digital, botones de control táctil.<o:p></o:p></li>. <li>Bandeja recogemigas extraíble, fácil de limpiar.<o:p></o:p></li>. </ul>";"<ul><li><b>Potencia:</b> 1000W</li></ul>";"36";"";
"47269";"B302033IW";"BATIDORA DE VASO 250W 0.5L NEGRO AIGOSTAR";"8433325408435";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912377";"BATIDORAS";"1335";"AIGOSTAR";"14,49";"0";"14,49";"1";"1,13";"";"https://www.aseuropa.com/images/uploads/producto/49091/b302033iw.jpg";"Batidora de vaso Aigostar 0,5L / 250W / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 250 W<o:p></o:p>. <p class='MsoNormal'>Capacidad. 0,5 litros<o:p></o:p>. <p class='MsoNormal'>Tipo de producto. Batidora de vaso<o:p></o:p>. <p class='MsoNormal'>Color. Negro<o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar<o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Batidora de vaso x1. Vaso x1. Manual de usuario x1<o:p></o:p>. <p class='MsoNormal'><b>Detalles de producto<o:p></o:p></b>. <ul>. <li>Material PCTG de calidad alimentaria, sin BPA<o:p></o:p></li>. <li>Interruptor de un solo toque, fácil de manejar<o:p></o:p></li>. <li>Portátil con tapa de vaso de cortesía<o:p></o:p></li>. <li>Cuchillas desmontables, fáciles de limpiar<o:p></o:p></li>. <li>Patas antideslizantes, funcionamiento estable sin sacudidas<o:p></o:p></li>. <li>Diseño de protección<o:p></o:p></li>. </ul>";"<ul><li><b>Capacidad:</b> 0.5L</li><li><b>Potencia:</b> 250W</li></ul>";"36";"";
"47270";"320000AU9";"SECADOR DE PELO PLEGABLE DE VIAJE 1800W NEGRO AIGOSTAR";"8433325294489";"17";"ELECTRO&HOGAR";"170095";"CUIDADO PERSONAL-SALUD";"1700952389";"CABELLO";"1335";"AIGOSTAR";"9,95";"0";"9,95";"10";"0,535";"";"https://www.aseuropa.com/images/uploads/producto/49092/320000au9.jpg";"Secador de pelo plegable de viaje Aigostar 1800W / Negro";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 1400-1800 W <o:p></o:p>. <p class='MsoNormal'>Tensión nominal. 220-240 V~ <o:p></o:p>. <p class='MsoNormal'>Frecuencia nominal. 50-60 Hz <o:p></o:p>. <p class='MsoNormal'>Tipo de motor. Motor de corriente continua (DC) <o:p></o:p>. <p class='MsoNormal'>Ajustes de temperatura. 3 niveles: aire frío / baja velocidad y baja temperatura / alta velocidad y alta temperatura <o:p></o:p>. <p class='MsoNormal'>Flujo de aire. 10,6 m/s <o:p></o:p>. <p class='MsoNormal'>Longitud del cable. 1,8 m <o:p></o:p>. <p class='MsoNormal'>Sistema de seguridad. Protección contra sobrecalentamiento <o:p></o:p>. <p class='MsoNormal'>Diseño. Plegable, con gancho para colgar <o:p></o:p>. <p class='MsoNormal'>Material. ABS y PC <o:p></o:p>. <p class='MsoNormal'>Dimensiones del producto. 190 x 72 x 235 mm <o:p></o:p>. <p class='MsoNormal'>Peso neto. 550 g <o:p></o:p>. <p class='MsoNormal'>Certificaciones. CE, RoHS, CB <o:p></o:p>. <p class='MsoNormal'>Color. Negro <o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar <o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Secador de pelo x1 . Boquilla concentradora x1 . Manual de usuario x1 <o:p></o:p>";"<ul><li><b>Potencia:</b> 1800W</li></ul>";"36";"";
"47271";"B30202C3G";"TOSTADOR CON POTENCIA AJUSTABLE 750W BLANCO AIGOSTAR";"8433325295851";"17";"ELECTRO&HOGAR";"170091";"COCINA";"1700912383";"TOSTADORES";"1335";"AIGOSTAR";"11,39";"0";"11,39";"1";"1,305";"";"";"Tostador Aigostar 750W potencia ajustable / Blanco";"<p class='MsoNormal'><b>Especificaciones</b><o:p></o:p>. <p class='MsoNormal'>Potencia nominal. 750 W <o:p></o:p>. <p class='MsoNormal'>Tensión nominal. 220-240 V~ <o:p></o:p>. <p class='MsoNormal'>Frecuencia nominal. 50-60 Hz <o:p></o:p>. <p class='MsoNormal'>Niveles de tostado. 7 niveles <o:p></o:p>. <p class='MsoNormal'>Tipo de tostado. Tostado por ambos lados <o:p></o:p>. <p class='MsoNormal'>Sistema de expulsión. Expulsión automática <o:p></o:p>. <p class='MsoNormal'>Bandeja recogemigas. Incluida <o:p></o:p>. <p class='MsoNormal'>Consumo en espera. &le; 0,5 W <o:p></o:p>. <p class='MsoNormal'>Material. PP <o:p></o:p>. <p class='MsoNormal'>Longitud del cable. 0,6 m <o:p></o:p>. <p class='MsoNormal'>Dimensiones del producto. 260 x 156 x 176 mm <o:p></o:p>. <p class='MsoNormal'>Peso neto. 920 g <o:p></o:p>. <p class='MsoNormal'>Certificaciones. CE, RoHS, LFGB <o:p></o:p>. <p class='MsoNormal'>Color. Blanco <o:p></o:p>. <p class='MsoNormal'>Marca. Aigostar <o:p></o:p>. <p class='MsoNormal'><b>Contenido del paquete</b><o:p></o:p>. <p class='MsoNormal'>Tostador x1 . Manual de usuario x1<o:p></o:p>";"<ul><li><b>Potencia:</b> 750W</li></ul>";"36";"";
